p_id,hh_id,tu_id,bruttolohn_m,vermögen_hh,prv_krankenv,alter,hat_kinder,kind,selbstständig,eink_selbst_m,ges_rente_m,vermiet_eink_m,kapital_eink_m,prv_rente_beitr_m,wohnort_ost,jahr_renteneintr,betreuungskost_m,in_ausbildung,behinderungsgrad,arbeitsstunden_w,alleinerziehend
0,0,0,1500.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
1,0,0,1500.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
2,0,0,,0,False,10.0,False,True,,,,,,,,,,,,,False
3,0,0,,0,False,5.0,False,True,,,,,,,,,,,,,False
4,1,1,1550.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
5,1,1,1550.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
6,1,1,,0,False,10.0,False,True,,,,,,,,,,,,,False
7,1,1,,0,False,5.0,False,True,,,,,,,,,,,,,False
8,2,2,1600.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
9,2,2,1600.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
10,2,2,,0,False,10.0,False,True,,,,,,,,,,,,,False
11,2,2,,0,False,5.0,False,True,,,,,,,,,,,,,False
12,3,3,1650.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
13,3,3,1650.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
14,3,3,,0,False,10.0,False,True,,,,,,,,,,,,,False
15,3,3,,0,False,5.0,False,True,,,,,,,,,,,,,False
16,4,4,1700.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
17,4,4,1700.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
18,4,4,,0,False,10.0,False,True,,,,,,,,,,,,,False
19,4,4,,0,False,5.0,False,True,,,,,,,,,,,,,False
20,5,5,1750.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
21,5,5,1750.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
22,5,5,,0,False,10.0,False,True,,,,,,,,,,,,,False
23,5,5,,0,False,5.0,False,True,,,,,,,,,,,,,False
24,6,6,1800.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
25,6,6,1800.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
26,6,6,,0,False,10.0,False,True,,,,,,,,,,,,,False
27,6,6,,0,False,5.0,False,True,,,,,,,,,,,,,False
28,7,7,1850.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
29,7,7,1850.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
30,7,7,,0,False,10.0,False,True,,,,,,,,,,,,,False
31,7,7,,0,False,5.0,False,True,,,,,,,,,,,,,False
32,8,8,1900.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
33,8,8,1900.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
34,8,8,,0,False,10.0,False,True,,,,,,,,,,,,,False
35,8,8,,0,False,5.0,False,True,,,,,,,,,,,,,False
36,9,9,1950.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
37,9,9,1950.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
38,9,9,,0,False,10.0,False,True,,,,,,,,,,,,,False
39,9,9,,0,False,5.0,False,True,,,,,,,,,,,,,False
40,10,10,2000.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
41,10,10,2000.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
42,10,10,,0,False,10.0,False,True,,,,,,,,,,,,,False
43,10,10,,0,False,5.0,False,True,,,,,,,,,,,,,False
44,11,11,2050.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
45,11,11,2050.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
46,11,11,,0,False,10.0,False,True,,,,,,,,,,,,,False
47,11,11,,0,False,5.0,False,True,,,,,,,,,,,,,False
48,12,12,2100.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
49,12,12,2100.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
50,12,12,,0,False,10.0,False,True,,,,,,,,,,,,,False
51,12,12,,0,False,5.0,False,True,,,,,,,,,,,,,False
52,13,13,2150.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
53,13,13,2150.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
54,13,13,,0,False,10.0,False,True,,,,,,,,,,,,,False
55,13,13,,0,False,5.0,False,True,,,,,,,,,,,,,False
56,14,14,2200.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
57,14,14,2200.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
58,14,14,,0,False,10.0,False,True,,,,,,,,,,,,,False
59,14,14,,0,False,5.0,False,True,,,,,,,,,,,,,False
60,15,15,2250.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
61,15,15,2250.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
62,15,15,,0,False,10.0,False,True,,,,,,,,,,,,,False
63,15,15,,0,False,5.0,False,True,,,,,,,,,,,,,False
64,16,16,2300.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
65,16,16,2300.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
66,16,16,,0,False,10.0,False,True,,,,,,,,,,,,,False
67,16,16,,0,False,5.0,False,True,,,,,,,,,,,,,False
68,17,17,2350.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
69,17,17,2350.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
70,17,17,,0,False,10.0,False,True,,,,,,,,,,,,,False
71,17,17,,0,False,5.0,False,True,,,,,,,,,,,,,False
72,18,18,2400.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
73,18,18,2400.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
74,18,18,,0,False,10.0,False,True,,,,,,,,,,,,,False
75,18,18,,0,False,5.0,False,True,,,,,,,,,,,,,False
76,19,19,2450.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
77,19,19,2450.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
78,19,19,,0,False,10.0,False,True,,,,,,,,,,,,,False
79,19,19,,0,False,5.0,False,True,,,,,,,,,,,,,False
80,20,20,2500.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
81,20,20,2500.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
82,20,20,,0,False,10.0,False,True,,,,,,,,,,,,,False
83,20,20,,0,False,5.0,False,True,,,,,,,,,,,,,False
84,21,21,2550.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
85,21,21,2550.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
86,21,21,,0,False,10.0,False,True,,,,,,,,,,,,,False
87,21,21,,0,False,5.0,False,True,,,,,,,,,,,,,False
88,22,22,2600.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
89,22,22,2600.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
90,22,22,,0,False,10.0,False,True,,,,,,,,,,,,,False
91,22,22,,0,False,5.0,False,True,,,,,,,,,,,,,False
92,23,23,2650.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
93,23,23,2650.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
94,23,23,,0,False,10.0,False,True,,,,,,,,,,,,,False
95,23,23,,0,False,5.0,False,True,,,,,,,,,,,,,False
96,24,24,2700.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
97,24,24,2700.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
98,24,24,,0,False,10.0,False,True,,,,,,,,,,,,,False
99,24,24,,0,False,5.0,False,True,,,,,,,,,,,,,False
100,25,25,2750.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
101,25,25,2750.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
102,25,25,,0,False,10.0,False,True,,,,,,,,,,,,,False
103,25,25,,0,False,5.0,False,True,,,,,,,,,,,,,False
104,26,26,2800.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
105,26,26,2800.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
106,26,26,,0,False,10.0,False,True,,,,,,,,,,,,,False
107,26,26,,0,False,5.0,False,True,,,,,,,,,,,,,False
